工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/5379934.html,北京云杉智达科技有限公司,https://www.lagou.com/gongsi/463774.html,云杉智达科技,15-50人,不需要融资,海淀区,技术总监（Python）,本科,3-5年,17k-27k,五险一金、晋升空间、绩效奖金,"移动互联网,企业服务","['企业服务', '移动互联网', '技术管理', '系统架构', '部门管理', '领导力']",2018-12-04 09:18:48,全职,高端技术职位,1号线_五棵松
https://www.lagou.com/jobs/5304041.html,图玛深维医疗科技（北京）有限公司,https://www.lagou.com/gongsi/152377.html,图玛深维,150-500人,B轮,朝阳区,高级python工程师,本科,5-10年,25k-35k,超长带薪年假 五险一金 地铁周边,其他,[],2018-12-03 11:04:46,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/97805.html,北京新工场投资顾问有限公司,https://www.lagou.com/gongsi/179.html,她理财,50-150人,A轮,朝阳区,高级python开发工程师,本科,1-3年,15k-30k,互联网金融 无天花板 六险一金 期权激励,"移动互联网,金融",[],2018-12-04 10:26:25,全职,后端开发,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;14号线东段_大望路;14号线东段_九龙山
https://www.lagou.com/jobs/5021841.html,会找房（北京）网络技术有限公司,https://www.lagou.com/gongsi/46399.html,会分期,150-500人,D轮及以上,海淀区,Python开发工程师(J10100),大专,3-5年,15k-30k,"五险一金,十四薪,弹性工作",移动互联网、金融,"['电商', '房产服务']",2018-12-03 11:24:00,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/4912557.html,北京深海巨鲸信息科技有限公司,https://www.lagou.com/gongsi/111439.html,鲸媒体,15-50人,A轮,海淀区,资深Python 工程师,不限,1-3年,14k-20k,"五险一金,员工福利,餐补,双休","教育,移动互联网",[],2018-12-04 11:04:47,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/4936199.html,北京点石经纬科技有限公司,https://www.lagou.com/gongsi/18165.html,OKAY智慧教育,150-500人,B轮,海淀区,python服务开发工程师,本科,1-3年,12k-24k,"领导nic,大平台","移动互联网,教育",[],2018-12-04 10:15:22,全职,后端开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5106437.html,达而观信息科技（上海）有限公司,https://www.lagou.com/gongsi/97882.html,达观数据,150-500人,B轮,海淀区,Python高级开发工程师,本科,3-5年,18k-36k,"团队技术强,发展空间大,人工智能",人工智能,"['大数据', '云计算', 'C++', '后端', 'NLP']",2018-11-29 10:26:20,全职,后端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/2384086.html,掌阅科技股份有限公司,https://www.lagou.com/gongsi/2098.html,掌阅,500-2000人,上市公司,朝阳区,Python研发工程师（中高级）,本科,3-5年,15k-25k,"管理扁平化,发展机会佳,薪资待遇好",移动互联网,[],2018-12-04 16:49:54,全职,后端开发,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/4862184.html,北京国双科技有限公司,https://www.lagou.com/gongsi/3038.html,Gridsum 国双,500-2000人,上市公司,海淀区,资深Python研发工程师,本科,3-5年,20k-40k,"上市公司,六险一金,发挥空间,团队氛围","数据服务,企业服务",[],2018-12-04 18:16:16,全职,后端开发,10号线_牡丹园;15号线_北沙滩
https://www.lagou.com/jobs/2812960.html,永杨安风（北京）科技有限公司,https://www.lagou.com/gongsi/490.html,LBE 科技,50-150人,B轮,朝阳区,资深Python工程师,本科,5-10年,35k-45k,"移动互联网,绩效奖金,妹子多,国外团建",移动互联网,['移动互联网'],2018-12-04 10:26:41,全职,后端开发,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/5101499.html,北京点石经纬科技有限公司,https://www.lagou.com/gongsi/18165.html,OKAY智慧教育,150-500人,B轮,海淀区,高级python工程师,大专,5-10年,20k-30k,"机会多多,平台好,领导好","移动互联网,教育",['教育'],2018-11-30 15:24:13,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/3865530.html,北京智分科技有限公司,https://www.lagou.com/gongsi/284128.html,NewsJet,50-150人,不需要融资,海淀区,高级Python开发工程师,本科,3-5年,25k-45k,"Geek范,清华系,福利待遇好,股票期权",移动互联网,[],2018-12-04 17:37:38,全职,后端开发,10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5280260.html,乐飞天下信息技术(北京)有限公司,https://www.lagou.com/gongsi/34214.html,乐飞天下,50-150人,未融资,朝阳区,Python中高级开发工程师,大专,5-10年,15k-30k,五险一金 带薪假 海外旅游 节假福利,"移动互联网,旅游",[],2018-12-04 18:30:55,全职,后端开发,1号线_大望路;1号线_四惠;7号线_大郊亭;7号线_九龙山;14号线东段_大望路;14号线东段_九龙山
https://www.lagou.com/jobs/3158108.html,北京天桐互动信息技术有限公司,https://www.lagou.com/gongsi/46010.html,天桐互动,15-50人,B轮,朝阳区,高级Python工程师,本科,1-3年,20k-35k,"期权激励,扁平化管理,五险一金,年底双薪",移动互联网,['云计算'],2018-11-29 14:59:49,全职,后端开发,15号线_望京东
https://www.lagou.com/jobs/4997694.html,北京陌陌科技有限公司,https://www.lagou.com/gongsi/129.html,陌陌,500-2000人,上市公司,朝阳区,Java/Python开发工程师（19届）,本科,应届毕业生,12k-24k,"每日下午茶,舒适的环境,可爱的伙伴",社交网络,"['社交', '移动互联网']",2018-12-04 16:38:59,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京东;15号线_望京
https://www.lagou.com/jobs/4481992.html,上海福萝电子科技有限公司,https://www.lagou.com/gongsi/309483.html,Cobo Wallet,15-50人,A轮,朝阳区,"Python, nodejs，golang工程师",本科,3-5年,30k-60k,"股权激励,成长空间,大牛团队,良好环境",移动互联网 信息安全,[],2018-11-30 16:49:27,全职,后端开发,14号线东段_阜通;14号线东段_望京南
https://www.lagou.com/jobs/4177079.html,深圳码隆科技有限公司,https://www.lagou.com/gongsi/78224.html,码隆科技,50-150人,B轮,海淀区,python工程师(北京),本科,1-3年,15k-25k,发展前景广阔,移动互联网,[],2018-12-04 11:37:28,全职,企业软件,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/3981295.html,零氪信息技术（北京）有限公司,https://www.lagou.com/gongsi/113697.html,LinkDoc,500-2000人,D轮及以上,海淀区,Python工程师（北京）,本科,不限,15k-25k,"大公司,氛围好,成长快,不打卡","医疗健康,数据服务",['大数据'],2018-12-04 09:18:48,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5240347.html,北京智能优学科技有限公司,https://www.lagou.com/gongsi/363875.html,熊猫加加,15-50人,未融资,朝阳区,Python高级开发工程师,本科,3-5年,25k-30k,"五险一金,技术大牛,团队出游,部门聚餐",移动互联网 教育,[],2018-12-04 10:36:11,全职,后端开发,
https://www.lagou.com/jobs/4646040.html,北京优虎商务服务有限公司,https://www.lagou.com/gongsi/168991.html,老虎集团,150-500人,C轮,朝阳区,python开发工程师,本科,不限,20k-40k,"待遇优,加班少,临近地铁","移动互联网,金融",[],2018-12-04 16:51:15,全职,后端开发,10号线_芍药居;10号线_太阳宫;10号线_三元桥;13号线_芍药居;13号线_光熙门;机场线_三元桥
https://www.lagou.com/jobs/5391793.html,央视国际视频通讯有限公司,https://www.lagou.com/gongsi/170899.html,CGTN,150-500人,不需要融资,朝阳区,python开发工程师,本科,1-3年,15k-25k,"环境高大上,福利待遇好,机会多,平台大",移动互联网,"['新闻|出版', '后端']",2018-12-04 16:04:22,全职,后端开发,1号线_永安里;1号线_国贸;1号线_大望路;6号线_呼家楼;6号线_东大桥;10号线_呼家楼;10号线_金台夕照;10号线_国贸;14号线东段_大望路
https://www.lagou.com/jobs/5392273.html,北京精奇创智科技有限公司,https://www.lagou.com/gongsi/469303.html,精奇创智,2000人以上,上市公司,海淀区,python,本科,3-5年,20k-25k,五险一金、带薪病假、13薪、饭补+通讯费,"移动互联网,数据服务","['工具软件', '移动互联网', '后端', 'C#/.NET']",2018-12-04 16:59:19,全职,后端开发,6号线_海淀五路居
https://www.lagou.com/jobs/5391166.html,北京金风科创风电设备有限公司,https://www.lagou.com/gongsi/143967.html,金风科技,2000人以上,上市公司,大兴区,python,本科,3-5年,17k-25k,朝九晚五，互联网+,"硬件,其他","['大数据', '云计算', '爬虫']",2018-12-04 14:49:21,全职,后端开发,亦庄线_同济南路
https://www.lagou.com/jobs/525879.html,北京奇点创世信息技术有限公司,https://www.lagou.com/gongsi/41051.html,奇点创世科技,少于15人,A轮,东城区,Python,本科,1-3年,9k-15k,福利好，发展大,移动互联网,[],2018-12-04 13:25:23,全职,后端开发,2号线_安定门;2号线_雍和宫;2号线_东直门;5号线_北新桥;5号线_雍和宫;5号线_和平里北街;13号线_柳芳;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/5377716.html,北京泛鹏天地科技股份有限公司,https://www.lagou.com/gongsi/336778.html,泛鹏天地,500-2000人,不需要融资,朝阳区,python高级工程师,本科,5-10年,15k-18k,云产品研发,"企业服务,金融",[],2018-11-29 17:00:41,全职,后端开发,1号线_建国门;1号线_永安里;1号线_国贸;2号线_建国门;7号线_广渠门外;10号线_国贸
https://www.lagou.com/jobs/5221911.html,北京聚道科技有限公司,https://www.lagou.com/gongsi/35822.html,GeneDock,15-50人,B轮,海淀区,Python后端工程师,本科,5-10年,25k-40k,"五险一金,免费午餐,团队融洽,技术超前","医疗健康,数据服务",[],2018-12-04 18:30:42,全职,后端开发,10号线_西土城;10号线_牡丹园;10号线_健德门
https://www.lagou.com/jobs/4941962.html,上海蔚来汽车有限公司,https://www.lagou.com/gongsi/111139.html,NIO蔚来,2000人以上,D轮及以上,朝阳区,python,本科,3-5年,20k-40k,"六险一金,弹性办公,租房补贴,学霸团队","移动互联网,硬件",[],2018-12-04 17:20:49,全职,后端开发,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/5292395.html,北京智合大方科技有限公司,https://www.lagou.com/gongsi/203821.html,客知音,15-50人,A轮,东城区,python后端开发工程师,本科,不限,20k-30k,福利待遇,"企业服务,移动互联网","['企业服务', '工具软件']",2018-12-04 18:01:26,全职,后端开发,2号线_东直门;2号线_东四十条;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/4838290.html,上海海知智能科技有限公司,https://www.lagou.com/gongsi/88978.html,海知智能,50-150人,A轮,海淀区,Python开发工程师,本科,3-5年,20k-40k,"创新前沿,技术大牛,成长空间大,工作弹性","移动互联网,数据服务","['大数据', 'Hadoop', '数据挖掘']",2018-12-04 09:10:50,全职,后端开发,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街
https://www.lagou.com/jobs/3010852.html,克鲁（北京）网络科技有限公司,https://www.lagou.com/gongsi/116093.html,Castbox,50-150人,B轮,朝阳区,Python后端开发工程师,本科,3-5年,20k-40k,"大牛云集,硅谷文化,免费三餐,租房补贴","移动互联网,文化娱乐","['游戏', '支付', '服务器端', 'Java', 'PHP']",2018-11-28 17:23:55,全职,后端开发,14号线东段_望京;14号线东段_阜通;14号线东段_望京南;15号线_望京
https://www.lagou.com/jobs/5208916.html,北京乐途原动力科技发展有限公司,https://www.lagou.com/gongsi/258560.html,北京乐途原动力,50-150人,未融资,朝阳区,python 高级工程师,大专,3-5年,20k-35k,"十五薪,打车补贴,双月奖金","移动互联网,广告营销",[],2018-11-27 10:19:09,全职,后端开发,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
https://www.lagou.com/jobs/5261073.html,北京云杉智达科技有限公司,https://www.lagou.com/gongsi/463774.html,云杉智达科技,15-50人,不需要融资,海淀区,Python后端开发,本科,1-3年,15k-25k,提供住宿、五险一金、晋升空间,"移动互联网,企业服务",[],2018-12-04 16:42:43,全职,后端开发,1号线_五棵松
https://www.lagou.com/jobs/4017708.html,北京旷视科技有限公司,https://www.lagou.com/gongsi/1561.html,Face++,500-2000人,C轮,海淀区,高级Python开发工程师,本科,3-5年,25k-50k,大牛多,"移动互联网,硬件",[],2018-12-04 18:52:51,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_海淀黄庄;10号线_知春里;13号线_五道口
https://www.lagou.com/jobs/5391607.html,北京星尘纪元智能科技有限公司,https://www.lagou.com/gongsi/260173.html,星尘数据,15-50人,A轮,朝阳区,高级后端开发（python),本科,3-5年,20k-40k,期权,"数据服务,移动互联网",[],2018-12-04 19:54:52,全职,后端开发,6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
https://www.lagou.com/jobs/5386255.html,北京金山云网络技术有限公司,https://www.lagou.com/gongsi/956.html,金山云,500-2000人,D轮及以上,海淀区,云计算开发工程师（Python）,本科,3-5年,20k-40k,免费三餐 免费班车 下午茶,"移动互联网,数据服务",['移动互联网'],2018-12-04 11:30:01,全职,数据开发,13号线_上地
https://www.lagou.com/jobs/5388488.html,会找房（北京）网络技术有限公司,https://www.lagou.com/gongsi/46399.html,会分期,150-500人,D轮及以上,海淀区,数据开发工程师（python）(J10198),本科,1-3年,10k-15k,领导nice，发挥空间大，,移动互联网、金融,['移动互联网'],2018-12-03 19:39:01,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5391404.html,北京超盟数据科技有限公司,https://www.lagou.com/gongsi/100530.html,超盟数据,50-150人,A轮,朝阳区,Python开发工程师(应用方向）,本科,3-5年,20k-40k,六险一金，周末双休，弹性考勤，发展空间大,"数据服务,企业服务","['企业服务', '后端']",2018-12-04 15:18:19,全职,后端开发,10号线_三元桥;10号线_亮马桥;机场线_三元桥
https://www.lagou.com/jobs/5199877.html,北京汇行科技有限公司,https://www.lagou.com/gongsi/8861.html,妙计旅行,150-500人,B轮,东城区,Python后端工程师-经理级,本科,3-5年,20k-30k,"七险一金,14薪,晋升空间,部门负责人",旅游,[],2018-12-04 11:57:32,全职,后端开发,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街
https://www.lagou.com/jobs/5390226.html,创智未来教育科技（北京）有限公司,https://www.lagou.com/gongsi/277803.html,玩创Lab,15-50人,A轮,朝阳区,Django工程师,本科,1-3年,15k-20k,提升快，同事牛，气氛活跃,"移动互联网,教育","['教育', '移动互联网']",2018-12-04 11:52:53,全职,后端开发,10号线_亮马桥;14号线东段_东风北桥;14号线东段_枣营
https://www.lagou.com/jobs/4650862.html,掌阅科技股份有限公司,https://www.lagou.com/gongsi/2098.html,掌阅,500-2000人,上市公司,朝阳区,Python研发工程师（数据）,本科,1-3年,20k-30k,"上市公司,丰富福利,数据驱动,免费旅游",移动互联网,[],2018-12-04 16:14:08,全职,人工智能,1号线_四惠东;八通线_四惠东;八通线_高碑店
https://www.lagou.com/jobs/4452224.html,北京汉迪移动互联网科技股份有限公司,https://www.lagou.com/gongsi/321870.html,iHandy,150-500人,不需要融资,海淀区,高级Python工程师,本科,3-5年,25k-50k,"硅谷氛围,高手如云,零食水果,六险一金",移动互联网,"['移动互联网', '服务器端']",2018-12-04 10:27:19,全职,后端开发,13号线_五道口;15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/2696329.html,北京步鼎方舟科技有限公司,https://www.lagou.com/gongsi/413.html,微车,150-500人,C轮,海淀区,Python高级开发工程师,本科,3-5年,20k-30k,一日三餐、带薪年假、弹性工作、六险一金,"移动互联网,O2O",[],2018-12-04 10:52:28,全职,后端开发,10号线_苏州街;10号线_长春桥;10号线_火器营
https://www.lagou.com/jobs/5259161.html,北京智者天下科技有限公司,https://www.lagou.com/gongsi/4128.html,知乎,500-2000人,D轮及以上,海淀区,Python 开发工程师,本科,1-3年,18k-36k,"一日三餐,免费健身,弹性工时","移动互联网,社交网络","['信息安全', 'GO', 'Java']",2018-12-04 10:38:47,全职,后端开发,15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/4138900.html,盛和（北京）资讯科技有限公司,https://www.lagou.com/gongsi/87062.html,盛和资讯,15-50人,A轮,西城区,Python算法工程师（初中级）,本科,1-3年,15k-25k,"高收入,热门领域,发展前景","移动互联网,企业服务","['大数据', '软件开发']",2018-12-04 14:28:23,全职,企业软件,
https://www.lagou.com/jobs/4938653.html,贝壳找房（北京）科技有限公司,https://www.lagou.com/gongsi/55446.html,贝壳,2000人以上,C轮,海淀区,Python开发工程师,本科,3-5年,25k-50k,"扁平管理,六险二金,免费三餐,弹性工作","移动互联网,O2O",[],2018-12-04 10:06:48,全职,后端开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5325855.html,维我软件（上海）有限公司北京分公司,https://www.lagou.com/gongsi/42934.html,Veeva,500-2000人,上市公司,朝阳区,高级Python开发工程师,本科,5-10年,25k-35k,纽交所上市 美资 生命科学 股票,"移动互联网,企业服务","['企业服务', '后端', '平台', '架构师', '软件开发']",2018-12-04 10:41:29,全职,后端开发,10号线_三元桥;10号线_亮马桥;10号线_农业展览馆;14号线东段_枣营;机场线_三元桥
https://www.lagou.com/jobs/5000350.html,北京币世界网络科技有限公司,https://www.lagou.com/gongsi/255325.html,币世界,150-500人,A轮,朝阳区,python工程师,本科,3-5年,17k-34k,"地铁周边,零食水果,福利优厚,五险一金","移动互联网,金融",[],2018-12-04 10:21:41,全职,数据开发,15号线_望京东
https://www.lagou.com/jobs/4784596.html,北京启明合心科技有限公司,https://www.lagou.com/gongsi/18713.html,合心科技,50-150人,B轮,海淀区,高级python后端工程师,本科,3-5年,20k-35k,"领导好,不打卡,氛围好","移动互联网,教育",[],2018-12-04 09:25:44,全职,移动前端开发,10号线_知春里;10号线_知春路;10号线_西土城;13号线_大钟寺;13号线_知春路
